datetime,open,high,low,close,volume
2025-08-29 01:00:00,0.1402,0.14028,0.1402,0.1402,0.0
2025-09-01 01:00:00,0.1402,0.14024,0.14006,0.14006,0.0
2025-09-02 01:00:00,0.1402,0.1402,0.13992,0.14004,0.0
2025-09-03 01:00:00,0.14004,0.1402,0.13994,0.13999,0.0
2025-09-04 01:00:00,0.13999,0.1402,0.13999,0.13999,0.0
2025-09-05 01:00:00,0.13999,0.14017,0.13999,0.14016,0.0
2025-09-08 01:00:00,0.14016,0.14023,0.14005,0.14023,0.0
2025-09-09 01:00:00,0.14023,0.14039,0.14023,0.14039,0.0
2025-09-10 01:00:00,0.14038,0.14043,0.14028,0.14038,0.0
2025-09-11 01:00:00,0.14039,0.14045,0.14038,0.14044,0.0
2025-09-12 01:00:00,0.14044,0.14045,0.14033,0.14033,0.0
2025-09-15 01:00:00,0.14033,0.14044,0.14033,0.14044,0.0
2025-09-16 01:00:00,0.14044,0.14053,0.14044,0.14052,0.0
2025-09-17 01:00:00,0.14052,0.14074,0.14052,0.14074,0.0
2025-09-18 01:00:00,0.14074,0.14074,0.14057,0.14057,0.0
2025-09-19 01:00:00,0.14057,0.14059,0.14051,0.14051,0.0
2025-09-22 01:00:00,0.14051,0.14058,0.14051,0.14053,0.0
2025-09-23 01:00:00,0.14053,0.14063,0.14053,0.14058,0.0
2025-09-24 01:00:00,0.14058,0.14058,0.14018,0.14018,0.0
2025-09-25 01:00:00,0.14018,0.14036,0.14014,0.14014,0.0
2025-09-26 01:00:00,0.14014,0.14018,0.14014,0.14016,0.0
2025-09-29 01:00:00,0.14016,0.14046,0.14016,0.14042,0.0
2025-09-30 01:00:00,0.14042,0.14044,0.14035,0.14043,0.0
2025-10-01 01:00:00,0.14043,0.14043,0.14043,0.14043,0.0
2025-10-02 01:00:00,0.14043,0.14043,0.14043,0.14043,0.0
2025-10-03 01:00:00,0.14043,0.14043,0.14043,0.14043,0.0
2025-10-06 01:00:00,0.14043,0.14043,0.14043,0.14043,0.0
2025-10-07 01:00:00,0.14042,0.14043,0.14042,0.14043,0.0
2025-10-08 01:00:00,0.14042,0.14043,0.14042,0.14043,0.0
2025-10-09 01:00:00,0.14043,0.14043,0.14021,0.14026,0.0
2025-10-10 01:00:00,0.14026,0.14038,0.14013,0.14013,0.0
2025-10-13 01:00:00,0.14013,0.14027,0.14013,0.14017,0.0
2025-10-14 01:00:00,0.14017,0.14018,0.14004,0.14005,0.0
2025-10-15 01:00:00,0.14028,0.14035,0.14027,0.14027,0.0
2025-10-16 01:00:00,0.14027,0.14041,0.14027,0.14028,0.0
2025-10-17 01:00:00,0.14035,0.14044,0.14028,0.14028,0.0
2025-10-20 01:00:00,0.14028,0.14042,0.14028,0.14042,0.0
2025-10-21 01:00:00,0.14042,0.1405,0.14037,0.14037,1.0
2025-10-22 01:00:00,0.14037,0.14041,0.1403,0.1403,1.0
2025-10-23 01:00:00,0.1403,0.14039,0.1403,0.14037,1.0
2025-10-24 01:00:00,0.14037,0.1404,0.14037,0.14039,1.0
2025-10-27 01:00:00,0.14039,0.14073,0.14039,0.1406,1.0
2025-10-28 01:00:00,0.1406,0.14083,0.1406,0.14083,1.0
2025-10-29 01:00:00,0.14083,0.14085,0.14083,0.14084,1.0
2025-10-30 01:00:00,0.14083,0.14089,0.1406,0.14061,1.0
2025-10-31 01:00:00,0.14061,0.14063,0.14045,0.14045,1.0
2025-11-03 01:00:00,0.14045,0.14052,0.14041,0.14041,1.0
2025-11-04 01:00:00,0.14041,0.14041,0.14022,0.14022,1.0
2025-11-05 01:00:00,0.14022,0.14032,0.14022,0.14029,1.0
2025-11-06 01:00:00,0.14026,0.14046,0.14026,0.14044,1.0
2025-11-07 01:00:00,0.14039,0.14041,0.14037,0.14037,1.0
2025-11-10 01:00:00,0.14037,0.14047,0.14037,0.14042,1.0
2025-11-11 01:00:00,0.14042,0.14048,0.14042,0.14047,1.0
2025-11-12 01:00:00,0.14047,0.14057,0.14047,0.14055,1.0
2025-11-13 01:00:00,0.14057,0.1409,0.14057,0.1409,1.0
2025-11-14 01:00:00,0.14088,0.14094,0.14082,0.14082,1.0
2025-11-17 01:00:00,0.14082,0.14082,0.14066,0.14066,1.0
2025-11-18 01:00:00,0.14066,0.14069,0.14059,0.14065,1.0
2025-11-19 01:00:00,0.14066,0.14066,0.1406,0.1406,1.0
2025-11-20 01:00:00,0.1406,0.14062,0.14049,0.14049,1.0
2025-11-21 01:00:00,0.14049,0.14067,0.14049,0.14067,1.0
2025-11-24 01:00:00,0.14067,0.14077,0.14067,0.14077,1.0
2025-11-25 01:00:00,0.14077,0.14111,0.14077,0.14111,1.0
2025-11-26 01:00:00,0.14111,0.14129,0.14111,0.14129,1.0
2025-11-27 01:00:00,0.14129,0.1413,0.14121,0.14122,1.0
2025-11-28 01:00:00,0.14117,0.14131,0.14117,0.1413,1.0
2025-12-01 01:00:00,0.1413,0.14137,0.1413,0.14137,1.0
2025-12-02 01:00:00,0.14137,0.14142,0.14134,0.1414,1.0
2025-12-03 01:00:00,0.1414,0.14158,0.1414,0.14153,1.0
2025-12-04 01:00:00,0.14153,0.14153,0.14137,0.14137,1.0
2025-12-05 01:00:00,0.14137,0.14145,0.14137,0.1414,1.0
2025-12-08 01:00:00,0.14141,0.14146,0.14138,0.14138,1.0
2025-12-09 01:00:00,0.14138,0.14154,0.14138,0.14154,1.0
2025-12-10 01:00:00,0.14154,0.14159,0.14152,0.14152,1.0
2025-12-11 01:00:00,0.14152,0.14166,0.14152,0.14164,1.0
2025-12-12 01:00:00,0.14164,0.14171,0.14164,0.14171,1.0
2025-12-15 01:00:00,0.14171,0.14187,0.14171,0.14186,1.0
2025-12-16 01:00:00,0.14186,0.14198,0.14186,0.14197,1.0
2025-12-17 01:00:00,0.14197,0.14198,0.14194,0.14194,1.0
2025-12-18 01:00:00,0.14194,0.142,0.14194,0.14198,1.0
2025-12-19 01:00:00,0.14198,0.142,0.14198,0.14199,1.0
2025-12-22 01:00:00,0.14199,0.14207,0.14199,0.14207,1.0
2025-12-23 01:00:00,0.14207,0.14225,0.14207,0.14225,1.0
2025-12-24 01:00:00,0.14225,0.14255,0.14225,0.14253,1.0
2025-12-25 01:00:00,0.14252,0.1427,0.14252,0.1427,1.0
2025-12-26 01:00:00,0.14266,0.14269,0.14266,0.14269,1.0
2025-12-29 01:00:00,0.14269,0.14271,0.14258,0.1427,1.0
2025-12-30 01:00:00,0.1427,0.14307,0.1427,0.1429,1.0
2025-12-31 01:00:00,0.14291,0.14309,0.14286,0.14296,1.0
2026-01-01 01:00:00,0.14296,0.14306,0.14286,0.14296,1.0
2026-01-02 01:00:00,0.14296,0.14306,0.14286,0.14296,1.0
2026-01-05 01:00:00,0.14296,0.14327,0.14286,0.14306,1.0
2026-01-06 01:00:00,0.14306,0.14325,0.14306,0.14315,1.0
2026-01-07 01:00:00,0.14316,0.14316,0.14279,0.14287,1.0
2026-01-08 01:00:00,0.14289,0.14322,0.14281,0.14314,1.0
2026-01-09 01:00:00,0.14314,0.14328,0.14314,0.14328,1.0
2026-01-12 01:00:00,0.14328,0.14338,0.14328,0.14337,1.0
2026-01-13 01:00:00,0.14337,0.14337,0.14328,0.14328,1.0
2026-01-14 01:00:00,0.14328,0.1434,0.14328,0.14335,1.0
2026-01-15 01:00:00,0.14335,0.14351,0.14335,0.14351,1.0
2026-01-16 01:00:00,0.14351,0.14352,0.14347,0.14347,1.0
2026-01-19 01:00:00,0.14347,0.14358,0.14347,0.14357,1.0
2026-01-20 01:00:00,0.14357,0.1437,0.14357,0.14364,1.0
2026-01-21 01:00:00,0.14364,0.14364,0.14356,0.14356,1.0
2026-01-22 01:00:00,0.14356,0.14361,0.14336,0.14336,1.0
2026-01-23 01:00:00,0.14338,0.14362,0.14338,0.14357,1.0
