datetime,open,high,low,close,volume
2025-08-20 01:00:00,0.006772,0.006806,0.006767,0.006786,0.0
2025-08-21 01:00:00,0.006787,0.006789,0.006739,0.006739,0.0
2025-08-22 01:00:00,0.006739,0.00682,0.006724,0.0068,0.0
2025-08-25 01:00:00,0.006807,0.006809,0.006762,0.006768,0.0
2025-08-26 01:00:00,0.006768,0.006801,0.006764,0.006782,0.0
2025-08-27 01:00:00,0.006781,0.006788,0.006751,0.006783,0.0
2025-08-28 01:00:00,0.006783,0.006816,0.006783,0.006802,0.0
2025-08-29 01:00:00,0.006804,0.006811,0.006787,0.006799,0.0
2025-09-01 01:00:00,0.0068,0.00681,0.006787,0.006792,0.0
2025-09-02 01:00:00,0.006793,0.006798,0.006716,0.006738,0.0
2025-09-03 01:00:00,0.006739,0.00676,0.006708,0.006752,0.0
2025-09-04 01:00:00,0.006751,0.006762,0.006724,0.006735,0.0
2025-09-05 01:00:00,0.006734,0.006809,0.006734,0.006781,0.0
2025-09-08 01:00:00,0.006782,0.006785,0.006733,0.006777,0.0
2025-09-09 01:00:00,0.006778,0.006832,0.006778,0.006783,0.0
2025-09-10 01:00:00,0.006782,0.00679,0.006776,0.006781,0.0
2025-09-11 01:00:00,0.006782,0.006801,0.006759,0.006792,0.0
2025-09-12 01:00:00,0.006791,0.006794,0.006756,0.006769,0.0
2025-09-15 01:00:00,0.006769,0.00679,0.006768,0.006784,0.0
2025-09-16 01:00:00,0.006785,0.006834,0.00678,0.006825,0.0
2025-09-17 01:00:00,0.006827,0.00687,0.006802,0.006805,0.0
2025-09-18 01:00:00,0.006804,0.006811,0.006747,0.006756,0.0
2025-09-19 01:00:00,0.006755,0.00679,0.006747,0.006755,0.0
2025-09-22 01:00:00,0.006756,0.00677,0.006741,0.006767,0.0
2025-09-23 01:00:00,0.006768,0.006779,0.006762,0.006773,0.0
2025-09-24 01:00:00,0.006773,0.006776,0.006717,0.006719,0.0
2025-09-25 01:00:00,0.006718,0.006729,0.006673,0.006675,0.0
2025-09-26 01:00:00,0.006676,0.006691,0.006671,0.006687,0.0
2025-09-29 01:00:00,0.006687,0.006733,0.006687,0.006728,0.0
2025-09-30 01:00:00,0.006727,0.00677,0.006721,0.00676,0.0
2025-10-01 01:00:00,0.006759,0.006819,0.006749,0.006797,0.0
2025-10-02 01:00:00,0.006798,0.006819,0.006781,0.006791,0.0
2025-10-03 01:00:00,0.00679,0.006796,0.006768,0.006778,0.0
2025-10-06 01:00:00,0.006764,0.006766,0.006648,0.006653,0.0
2025-10-07 01:00:00,0.006651,0.006653,0.00658,0.006581,0.0
2025-10-08 01:00:00,0.006583,0.006588,0.006538,0.006548,0.0
2025-10-09 01:00:00,0.006549,0.006565,0.006529,0.00653,0.0
2025-10-10 01:00:00,0.006533,0.006614,0.006526,0.00661,0.0
2025-10-13 01:00:00,0.006583,0.00659,0.006562,0.006567,0.0
2025-10-14 01:00:00,0.006566,0.006594,0.006555,0.006589,0.0
2025-10-15 01:00:00,0.006584,0.006624,0.006584,0.006616,0.0
2025-10-16 01:00:00,0.006619,0.006654,0.006608,0.006647,0.0
2025-10-17 01:00:00,0.006647,0.006691,0.006636,0.006636,0.0
2025-10-20 01:00:00,0.006636,0.006651,0.006616,0.006635,1.0
2025-10-21 01:00:00,0.006635,0.006642,0.006574,0.006581,0.0
2025-10-22 01:00:00,0.006582,0.006599,0.00658,0.006581,1.0
2025-10-23 01:00:00,0.006583,0.006584,0.006547,0.006552,1.0
2025-10-24 01:00:00,0.006554,0.006561,0.006535,0.00654,1.0
2025-10-27 01:00:00,0.00654,0.006552,0.006527,0.00654,1.0
2025-10-28 01:00:00,0.006541,0.006587,0.006541,0.006572,1.0
2025-10-29 01:00:00,0.006572,0.006597,0.006537,0.006548,1.0
2025-10-30 01:00:00,0.006548,0.006569,0.006476,0.006487,1.0
2025-10-31 01:00:00,0.006488,0.006505,0.006479,0.006491,1.0
2025-11-03 01:00:00,0.006491,0.006494,0.006483,0.006483,1.0
2025-11-04 01:00:00,0.006482,0.00652,0.006476,0.006506,1.0
2025-11-05 01:00:00,0.006506,0.006535,0.006481,0.006487,1.0
2025-11-06 01:00:00,0.006488,0.006541,0.006488,0.006531,1.0
2025-11-07 01:00:00,0.006535,0.00654,0.006513,0.006516,1.0
2025-11-10 01:00:00,0.006514,0.006516,0.006485,0.006486,1.0
2025-11-11 01:00:00,0.006485,0.006505,0.006476,0.006485,1.0
2025-11-12 01:00:00,0.006485,0.006489,0.006452,0.006457,1.0
2025-11-13 01:00:00,0.00646,0.006485,0.006454,0.006469,1.0
2025-11-14 01:00:00,0.006466,0.006506,0.006463,0.006468,1.0
2025-11-17 01:00:00,0.00647,0.006473,0.006439,0.006439,1.0
2025-11-18 01:00:00,0.00644,0.006456,0.006423,0.006428,1.0
2025-11-19 01:00:00,0.006428,0.006441,0.006361,0.006361,1.0
2025-11-20 01:00:00,0.00636,0.006372,0.006336,0.006348,1.0
2025-11-21 01:00:00,0.006348,0.006398,0.006348,0.006393,1.0
2025-11-24 01:00:00,0.00639,0.006394,0.006364,0.006371,1.0
2025-11-25 01:00:00,0.006373,0.006416,0.006372,0.006405,1.0
2025-11-26 01:00:00,0.006409,0.006422,0.006382,0.006389,1.0
2025-11-27 01:00:00,0.00639,0.006419,0.00639,0.006395,1.0
2025-11-28 01:00:00,0.006397,0.006409,0.00639,0.006403,1.0
2025-12-01 01:00:00,0.006403,0.006462,0.006403,0.00643,1.0
2025-12-02 01:00:00,0.006432,0.006432,0.006405,0.006413,1.0
2025-12-03 01:00:00,0.006414,0.006449,0.006414,0.00644,1.0
2025-12-04 01:00:00,0.006437,0.006469,0.006432,0.006445,1.0
2025-12-05 01:00:00,0.006446,0.006476,0.006434,0.006436,1.0
2025-12-08 01:00:00,0.006435,0.006454,0.006411,0.006411,1.0
2025-12-09 01:00:00,0.006413,0.006419,0.006372,0.006372,1.0
2025-12-10 01:00:00,0.006375,0.006416,0.006374,0.006407,1.0
2025-12-11 01:00:00,0.006409,0.006451,0.006406,0.006426,1.0
2025-12-12 01:00:00,0.006424,0.006431,0.006407,0.006415,1.0
2025-12-15 01:00:00,0.006416,0.006455,0.006413,0.00644,1.0
2025-12-16 01:00:00,0.006441,0.006472,0.006441,0.006461,1.0
2025-12-17 01:00:00,0.006461,0.006469,0.006421,0.006421,1.0
2025-12-18 01:00:00,0.006421,0.006437,0.006413,0.006427,1.0
2025-12-19 01:00:00,0.006428,0.00643,0.006338,0.006338,1.0
2025-12-22 01:00:00,0.006339,0.006379,0.006337,0.006365,1.0
2025-12-23 01:00:00,0.006369,0.006424,0.006369,0.0064,1.0
2025-12-24 01:00:00,0.006404,0.006428,0.006403,0.006413,1.0
2025-12-25 01:00:00,0.006412,0.006423,0.00641,0.006421,1.0
2025-12-26 01:00:00,0.00641,0.006418,0.006383,0.006385,1.0
2025-12-29 01:00:00,0.006383,0.006409,0.006383,0.006404,1.0
2025-12-30 01:00:00,0.006403,0.006418,0.006388,0.00639,1.0
2025-12-31 01:00:00,0.006392,0.006397,0.006371,0.006381,1.0
2026-01-01 01:00:00,0.006377,0.006381,0.006377,0.006378,1.0
2026-01-02 01:00:00,0.006377,0.006387,0.006372,0.006374,1.0
2026-01-05 01:00:00,0.006375,0.006403,0.00636,0.006391,1.0
2026-01-06 01:00:00,0.006394,0.006401,0.00638,0.006381,1.0
2026-01-07 01:00:00,0.006382,0.006396,0.006377,0.006377,1.0
2026-01-08 01:00:00,0.006377,0.006388,0.006368,0.006373,1.0
2026-01-09 01:00:00,0.006373,0.006376,0.006324,0.006331,1.0
2026-01-12 01:00:00,0.006328,0.006345,0.006321,0.006321,1.0
2026-01-13 01:00:00,0.006321,0.006329,0.006283,0.006283,1.0
2026-01-14 01:00:00,0.006283,0.006323,0.006274,0.006309,1.0
2026-01-15 01:00:00,0.006313,0.006318,0.006296,0.006302,1.0
2026-01-16 01:00:00,0.006302,0.006333,0.006302,0.006324,1.0
2026-01-19 01:00:00,0.006325,0.00635,0.006322,0.006322,1.0
2026-01-20 01:00:00,0.006324,0.006346,0.006307,0.006321,1.0
2026-01-21 01:00:00,0.006322,0.006337,0.006311,0.006315,1.0
2026-01-22 01:00:00,0.006312,0.006319,0.006296,0.006311,1.0
2026-01-23 01:00:00,0.006315,0.006423,0.006283,0.006421,1.0
